FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
121021;0900;31,5;;;
121021;1000;34,5;;;
121021;1100;25,5;;;
121021;1200;6,5;;;
121021;1300;20,5;;;
121021;1400;23;;;
121021;1500;50;;;
121021;1600;18,5;;;
121021;1700;21,5;;;
121021;1800;20;;;
121021;1900;29,5;;;
121021;2000;8;;;
121021;2100;7;;;
121021;2200;7;;;
121021;2300;2;;;
121022;0000;3;;;
121022;0100;1;;;
121022;0200;1;;;
121022;0300;6;;;
121022;0400;5;;;
121022;0500;10;;;
121022;0600;27,5;;;
121022;0700;44;;;
121022;0800;28,5;;;
121022;0900;42;;;
121022;1000;12,5;;;
121022;1100;21,5;;;
121022;1200;10;;;
121022;1300;8,5;;;
121022;1400;60;;;
121022;1500;20;;;
121022;1600;22,5;;;
121022;1700;23;;;
121022;1800;23;;;
121022;1900;32;;;
121022;2000;6,5;;;
121022;2100;17,5;;;
121022;2200;18,5;;;
121022;2300;40,5;;;
121023;0000;35;;;
121023;0100;28,5;;;
121023;0200;21;;;
121023;0300;29;;;
121023;0400;32,5;;;
121023;0500;31,5;;;
121023;0600;78,5;;;
121023;0700;68,5;;;
121023;0800;86,5;;;
121023;0900;69;;;
121023;1000;55;;;
121023;1100;52,5;;;
121023;1200;29;;;
121023;1300;15,5;;;
121023;1400;26;;;
121023;1500;25,5;;;
121023;1600;51,5;;;
121023;1700;52,5;;;
121023;1800;50,5;;;
121023;1900;52;;;
121023;2000;29;;;
121023;2100;11;;;
121023;2200;19;;;
121023;2300;20;;;
121024;0000;28,5;;;
121024;0100;26;;;
121024;0200;10;;;
121024;0300;12;;;
121024;0400;19,5;;;
121024;0500;24,5;;;
121024;0600;49;;;
121024;0700;68;;;
121024;0800;45;;;
121024;0900;54;;;
121024;1000;46,5;;;
121024;1100;46;;;
121024;1200;;;;
121024;1300;;;;
121024;1400;;;;
121024;1500;;;;
121024;1600;;;;
121024;1700;;;;
121024;1800;;;;
121024;1900;28,5;;;
121024;2000;24,5;;;
121024;2100;16;;;
121024;2200;15,5;;;
121024;2300;22,5;;;
121025;0000;21,5;;;
121025;0100;21;;;
121025;0200;18,5;;;
121025;0300;25,5;;;
121025;0400;24,5;;;
121025;0500;29;;;
121025;0600;79,5;;;
121025;0700;65;;;
121025;0800;55;;;
121025;0900;57;;;
121025;1000;55;;;
121025;1100;47;;;
121025;1200;52,5;;;
121025;1300;48;;;
121025;1400;52,5;;;
121025;1500;33;;;
121025;1600;49;;;
121025;1700;37,5;;;
121025;1800;41,5;;;
121025;1900;43,5;;;
121025;2000;31,5;;;
121025;2100;25;;;
121025;2200;23;;;
121025;2300;17,5;;;
121026;0000;17,5;;;
121026;0100;17,5;;;
121026;0200;20;;;
121026;0300;22,5;;;
121026;0400;27;;;
121026;0500;39;;;
121026;0600;75;;;
121026;0700;84,5;;;
121026;0800;56,5;;;
121026;0900;64;;;
121026;1000;71;;;
121026;1100;56;;;
121026;1200;53;;;
121026;1300;54;;;
121026;1400;50,5;;;
121026;1500;44;;;
121026;1600;43,5;;;
121026;1700;51,5;;;
121026;1800;51;;;
121026;1900;52;;;
121026;2000;46;;;
121026;2100;38;;;
121026;2200;23,5;;;
121026;2300;23,5;;;
121027;0000;23,5;;;
121027;0100;25,5;;;
121027;0200;44,5;;;
121027;0300;42,5;;;
121027;0400;20,5;;;
121027;0500;35,5;;;
121027;0600;49;;;
121027;0700;59;;;
121027;0800;65,5;;;
121027;0900;79;;;
121027;1000;69;;;
121027;1100;72;;;
121027;1200;80,5;;;
121027;1300;57;;;
121027;1400;31,5;;;
121027;1500;26;;;
121027;1600;30,5;;;
121027;1700;38,5;;;
121027;1800;51;;;
121027;1900;47;;;
121027;2000;43,5;;;
121027;2100;36;;;
121027;2200;39;;;
121027;2300;48;;;
121028;0000;41;;;
121028;0100;33,5;;;
121028;0200;37;;;
121028;0300;33;;;
121028;0400;41,5;;;
121028;0500;76;;;
121028;0600;93,5;;;
121028;0700;80;;;
121028;0800;57;;;
121028;0900;49,5;;;
121028;1000;45;;;
121028;1100;29;;;
121028;1200;33,5;;;
121028;1300;40;;;
121028;1400;36;;;
121028;1500;49;;;
121028;1600;51,5;;;
121028;1700;43;;;
121028;1800;38,5;;;
121028;1900;40,5;;;
121028;2000;35,5;;;
121028;2100;32;;;
121028;2200;28,5;;;
121028;2300;32;;;
121029;0000;23,5;;;
121029;0100;22;;;
121029;0200;19,5;;;
121029;0300;27;;;
121029;0400;30,5;;;
121029;0500;29,5;;;
121029;0600;42,5;;;
121029;0700;44,5;;;
121029;0800;51;;;
121029;0900;60;;;
121029;1000;63,5;;;
121029;1100;60;;;
121029;1200;32,5;;;
121029;1300;36,5;;;
121029;1400;26,5;;;
121029;1500;63;;;
121029;1600;42,5;;;
121029;1700;72;;;
121029;1800;53,5;;;
121029;1900;44,5;;;
121029;2000;51,5;;;
121029;2100;47;;;
121029;2200;40;;;
121029;2300;38;;;
121030;0000;50,5;;;
121030;0100;41;;;
121030;0200;41;;;
121030;0300;42;;;
121030;0400;46,5;;;
121030;0500;58;;;
121030;0600;124,5;;;
121030;0700;131;;;
121030;0800;98,5;;;
121030;0900;86;;;
121030;1000;87,5;;;
121030;1100;68;;;
121030;1200;70,5;;;
121030;1300;50;;;
121030;1400;45;;;
121030;1500;45,5;;;
121030;1600;43,5;;;
121030;1700;53,5;;;
121030;1800;86;;;
121030;1900;72;;;
121030;2000;52;;;
121030;2100;40;;;
121030;2200;31,5;;;
121030;2300;24;;;
121031;0000;26,5;;;
121031;0100;25,5;;;
121031;0200;25,5;;;
121031;0300;27,5;;;
121031;0400;44;;;
121031;0500;61;;;
121031;0600;86;;;
121031;0700;79,5;;;
121031;0800;65;;;
121031;0900;61;;;
121031;1000;66;;;
121031;1100;77;;;
121031;1200;67;;;
121031;1300;57;;;
121031;1400;49,5;;;
121031;1500;53;;;
121031;1600;52,5;;;
121031;1700;47;;;
121031;1800;42;;;
121031;1900;40,5;;;
121031;2000;39,5;;;
121031;2100;36;;;
121031;2200;38,5;;;
121031;2300;55;;;
121101;0000;52;;;
121101;0100;47;;;
121101;0200;44,5;;;
121101;0300;43;;;
121101;0400;37,5;;;
121101;0500;42,5;;;
121101;0600;53;;;
121101;0700;56,5;;;
121101;0800;48;;;
121101;0900;54,5;;;
121101;1000;60;;;
121101;1100;54,5;;;
121101;1200;67,5;;;
121101;1300;44,5;;;
121101;1400;41;;;
121101;1500;66;;;
121101;1600;60;;;
121101;1700;61;;;
121101;1800;48,5;;;
121101;1900;54,5;;;
121101;2000;41;;;
121101;2100;41,5;;;
121101;2200;42;;;
121101;2300;40,5;;;
121102;0000;36,5;;;
121102;0100;37;;;
121102;0200;37;;;
121102;0300;36;;;
121102;0400;35;;;
121102;0500;37,5;;;
121102;0600;64;;;
121102;0700;46;;;
121102;0800;37,5;;;
121102;0900;50;;;
121102;1000;56,5;;;
121102;1100;46;;;
121102;1200;45,5;;;
121102;1300;58;;;
121102;1400;52;;;
121102;1500;55,5;;;
121102;1600;64,5;;;
121102;1700;63,5;;;
121102;1800;58;;;
121102;1900;67;;;
121102;2000;51;;;
121102;2100;33;;;
121102;2200;50;;;
121102;2300;44;;;
121103;0000;47,5;;;
121103;0100;33;;;
121103;0200;34;;;
121103;0300;27,5;;;
121103;0400;33;;;
121103;0500;38,5;;;
121103;0600;86;;;
121103;0700;71,5;;;
121103;0800;82;;;
121103;0900;52;;;
121103;1000;56,5;;;
121103;1100;54,5;;;
121103;1200;53;;;
121103;1300;56,5;;;
121103;1400;58,5;;;
121103;1500;62;;;
121103;1600;69,5;;;
121103;1700;69,5;;;
121103;1800;52,5;;;
121103;1900;54,5;;;
121103;2000;50;;;
121103;2100;39;;;
121103;2200;44;;;
121103;2300;36,5;;;
121104;0000;32;;;
121104;0100;28;;;
121104;0200;27,5;;;
121104;0300;27;;;
121104;0400;32,5;;;
121104;0500;39,5;;;
121104;0600;59;;;
121104;0700;64;;;
121104;0800;49;;;
121104;0900;50,5;;;
121104;1000;57,5;;;
121104;1100;46,5;;;
121104;1200;53,5;;;
121104;1300;43;;;
121104;1400;58;;;
121104;1500;78,5;;;
121104;1600;58;;;
121104;1700;54,5;;;
121104;1800;60,5;;;
121104;1900;49;;;
121104;2000;30;;;
121104;2100;33,5;;;
121104;2200;28,5;;;
121104;2300;26;;;
121105;0000;26,5;;;
121105;0100;34;;;
121105;0200;32;;;
121105;0300;29,5;;;
121105;0400;34;;;
121105;0500;41;;;
121105;0600;82,5;;;
121105;0700;86,5;;;
121105;0800;86,5;;;
121105;0900;80,5;;;
121105;1000;90;;;
121105;1100;63,5;;;
121105;1200;40,5;;;
121105;1300;54;;;
121105;1400;56,5;;;
121105;1500;62;;;
121105;1600;60,5;;;
121105;1700;63;;;
121105;1800;50,5;;;
121105;1900;52;;;
121105;2000;41,5;;;
121105;2100;38;;;
121105;2200;53;;;
121105;2300;51;;;
121106;0000;59,5;;;
121106;0100;51,5;;;
121106;0200;49;;;
121106;0300;47;;;
121106;0400;43,5;;;
121106;0500;47,5;;;
121106;0600;110,5;;;
121106;0700;102,5;;;
121106;0800;101,5;;;
121106;0900;96,5;;;
121106;1000;82;;;
121106;1100;118,5;;;
121106;1200;85,5;;;
121106;1300;71;;;
121106;1400;66,5;;;
121106;1500;83;;;
121106;1600;143;;;
121106;1700;110,5;;;
121106;1800;83;;;
121106;1900;71;;;
121106;2000;47,5;;;
121106;2100;48;;;
121106;2200;36;;;
121106;2300;38,5;;;
121107;0000;36;;;
121107;0100;36,5;;;
121107;0200;35,5;;;
121107;0300;30,5;;;
121107;0400;37,5;;;
121107;0500;39;;;
121107;0600;26;;;
121107;0700;45;;;
121107;0800;66,5;;;
121107;0900;82;;;
121107;1000;89;;;
121107;1100;85;;;
121107;1200;75,5;;;
121107;1300;70;;;
121107;1400;90;;;
121107;1500;71;;;
121107;1600;66,5;;;
121107;1700;57;;;
121107;1800;57;;;
121107;1900;46,5;;;
121107;2000;37,5;;;
121107;2100;29;;;
121107;2200;24,5;;;
121107;2300;23,5;;;
121108;0000;17,5;;;
121108;0100;17;;;
121108;0200;24,5;;;
121108;0300;24;;;
121108;0400;27;;;
121108;0500;28;;;
121108;0600;38,5;;;
121108;0700;55,5;;;
121108;0800;62;;;
121108;0900;75;;;
121108;1000;81;;;
121108;1100;48,5;;;
121108;1200;47,5;;;
121108;1300;58,5;;;
121108;1400;43,5;;;
121108;1500;70;;;
121108;1600;69;;;
121108;1700;35,5;;;
121108;1800;40,5;;;
121108;1900;39,5;;;
121108;2000;28;;;
121108;2100;21;;;
121108;2200;22;;;
121108;2300;23,5;;;
121109;0000;17,5;;;
121109;0100;16;;;
121109;0200;13,5;;;
121109;0300;13;;;
121109;0400;18,5;;;
121109;0500;25,5;;;
121109;0600;33;;;
121109;0700;38,5;;;
121109;0800;70;;;
121109;0900;48;;;
121109;1000;44;;;
121109;1100;56;;;
121109;1200;63,5;;;
121109;1300;74,5;;;
121109;1400;66;;;
121109;1500;53,5;;;
121109;1600;35;;;
121109;1700;33;;;
121109;1800;32;;;
121109;1900;27,5;;;
121109;2000;23,5;;;
121109;2100;30;;;
121109;2200;31,5;;;
121109;2300;29;;;
121110;0000;18,5;;;
121110;0100;17;;;
121110;0200;22,5;;;
121110;0300;29,5;;;
121110;0400;25,5;;;
121110;0500;35,5;;;
121110;0600;37,5;;;
121110;0700;25;;;
121110;0800;;;;
121110;0900;;;;
121110;1000;;;;
121110;1100;33;;;
121110;1200;37;;;
121110;1300;49,5;;;
121110;1400;81,5;;;
121110;1500;48;;;
121110;1600;60;;;
121110;1700;49,5;;;
121110;1800;36,5;;;
121110;1900;35,5;;;
121110;2000;35;;;
121110;2100;19,5;;;
121110;2200;22,5;;;
121110;2300;20;;;
121111;0000;22;;;
121111;0100;26;;;
121111;0200;23;;;
121111;0300;19;;;
121111;0400;27;;;
121111;0500;21,5;;;
121111;0600;42,5;;;
121111;0700;29;;;
121111;0800;24;;;
121111;0900;31,5;;;
121111;1000;36;;;
121111;1100;38,5;;;
121111;1200;26,5;;;
121111;1300;22;;;
121111;1400;36;;;
121111;1500;31,5;;;
121111;1600;47,5;;;
121111;1700;40;;;
121111;1800;49,5;;;
121111;1900;83,5;;;
121111;2000;69,5;;;
121111;2100;134;;;
121111;2200;42;;;
121111;2300;55,5;;;
121112;0000;52;;;
121112;0100;55,5;;;
121112;0200;50;;;
121112;0300;48;;;
121112;0400;45,5;;;
121112;0500;42;;;
121112;0600;134;;;
121112;0700;144,5;;;
121112;0800;112;;;
121112;0900;171,5;;;
121112;1000;78;;;
121112;1100;62;;;
121112;1200;82;;;
121112;1300;52,5;;;
121112;1400;77,5;;;
121112;1500;85;;;
121112;1600;73;;;
121112;1700;77,5;;;
121112;1800;41,5;;;
121112;1900;47,5;;;
121112;2000;41,5;;;
121112;2100;30,5;;;
121112;2200;37,5;;;
121112;2300;42;;;
121113;0000;31;;;
121113;0100;31,5;;;
121113;0200;34;;;
121113;0300;38,5;;;
121113;0400;43;;;
121113;0500;49,5;;;
121113;0600;81;;;
121113;0700;74;;;
121113;0800;103,5;;;
121113;0900;70;;;
121113;1000;61;;;
121113;1100;93,5;;;
121113;1200;75;;;
121113;1300;67,5;;;
121113;1400;72;;;
121113;1500;78;;;
121113;1600;76;;;
121113;1700;65;;;
121113;1800;53,5;;;
121113;1900;67;;;
121113;2000;37,5;;;
121113;2100;33;;;
121113;2200;28;;;
121113;2300;25;;;
121114;0000;23;;;
121114;0100;20;;;
121114;0200;17,5;;;
121114;0300;24,5;;;
121114;0400;30;;;
121114;0500;32,5;;;
121114;0600;50;;;
121114;0700;65,5;;;
121114;0800;70,5;;;
121114;0900;91;;;
121114;1000;80,5;;;
121114;1100;128,5;;;
121114;1200;84,5;;;
121114;1300;93;;;
121114;1400;136,5;;;
121114;1500;44,5;;;
121114;1600;70,5;;;
121114;1700;67;;;
121114;1800;51,5;;;
121114;1900;46;;;
121114;2000;35;;;
121114;2100;24;;;
121114;2200;17;;;
121114;2300;21;;;
121115;0000;28;;;
121115;0100;24;;;
121115;0200;27;;;
121115;0300;33;;;
121115;0400;41;;;
121115;0500;35,5;;;
121115;0600;49,5;;;
121115;0700;73,5;;;
121115;0800;72;;;
121115;0900;103;;;
121115;1000;100,5;;;
121115;1100;;;;
121115;1200;;;;
121115;1300;40,5;;;
121115;1400;41,5;;;
121115;1500;51,5;;;
121115;1600;61,5;;;
121115;1700;54,5;;;
121115;1800;67;;;
121115;1900;53,5;;;
121115;2000;28;;;
121115;2100;22,5;;;
121115;2200;28,5;;;
121115;2300;24,5;;;
121116;0000;19;;;
121116;0100;13,5;;;
121116;0200;11;;;
121116;0300;16,5;;;
121116;0400;13;;;
121116;0500;12,5;;;
121116;0600;17,5;;;
121116;0700;28;;;
121116;0800;46,5;;;
121116;0900;37;;;
121116;1000;42,5;;;
121116;1100;43;;;
121116;1200;37,5;;;
121116;1300;35;;;
121116;1400;;;;
121116;1500;;;;
121116;1600;53,5;;;
121116;1700;38,5;;;
121116;1800;33,5;;;
121116;1900;31,5;;;
121116;2000;25;;;
121116;2100;18;;;
121116;2200;17;;;
121116;2300;18,5;;;
121117;0000;19,5;;;
121117;0100;21,5;;;
121117;0200;25;;;
121117;0300;28,5;;;
121117;0400;18,5;;;
121117;0500;20,5;;;
121117;0600;26;;;
121117;0700;33,5;;;
121117;0800;38,5;;;
121117;0900;51;;;
121117;1000;44;;;
121117;1100;48;;;
121117;1200;61;;;
121117;1300;39;;;
121117;1400;91;;;
121117;1500;69;;;
121117;1600;119,5;;;
121117;1700;111;;;
121117;1800;113;;;
121117;1900;86;;;
121117;2000;89,5;;;
121117;2100;36;;;
121117;2200;28;;;
121117;2300;24,5;;;
121118;0000;26;;;
121118;0100;31;;;
121118;0200;28,5;;;
121118;0300;28;;;
121118;0400;40,5;;;
121118;0500;48;;;
121118;0600;72;;;
121118;0700;50,5;;;
121118;0800;44;;;
121118;0900;52;;;
121118;1000;65;;;
121118;1100;93;;;
121118;1200;46,5;;;
121118;1300;37,5;;;
121118;1400;47,5;;;
121118;1500;35;;;
121118;1600;56,5;;;
121118;1700;56,5;;;
121118;1800;57;;;
121118;1900;84;;;
121118;2000;31,5;;;
121118;2100;36,5;;;
121118;2200;38;;;
121118;2300;37;;;
121119;0000;36,5;;;
121119;0100;36,5;;;
121119;0200;31,5;;;
121119;0300;50;;;
121119;0400;34,5;;;
121119;0500;55;;;
121119;0600;102,5;;;
121119;0700;67,5;;;
121119;0800;63,5;;;
121119;0900;70,5;;;
121119;1000;70;;;
121119;1100;64;;;
121119;1200;47;;;
121119;1300;64,5;;;
121119;1400;64,5;;;
121119;1500;65,5;;;
121119;1600;68;;;
121119;1700;66;;;
121119;1800;55,5;;;
121119;1900;62;;;
121119;2000;31,5;;;
121119;2100;18;;;
121119;2200;32;;;
121119;2300;28,5;;;
121120;0000;32,5;;;
121120;0100;37,5;;;
121120;0200;55,5;;;
121120;0300;47;;;
121120;0400;48;;;
121120;0500;60,5;;;
121120;0600;103,5;;;
121120;0700;80,5;;;
121120;0800;84;;;
121120;0900;75;;;
121120;1000;85,5;;;
121120;1100;76,5;;;
121120;1200;79,5;;;
121120;1300;74,5;;;
121120;1400;105;;;
121120;1500;80,5;;;
121120;1600;87,5;;;
121120;1700;59,5;;;
121120;1800;70;;;
121120;1900;64;;;
121120;2000;39,5;;;
121120;2100;31,5;;;
121120;2200;29;;;
121120;2300;50;;;
121121;0000;20,5;;;
121121;0100;20;;;
121121;0200;28;;;
121121;0300;36;;;
121121;0400;34,5;;;
121121;0500;40;;;
121121;0600;49;;;
121121;0700;49;;;
121121;0800;51;;;
121121;0900;64,5;;;
121121;1000;107,5;;;
121121;1100;87,5;;;
121121;1200;51;;;
121121;1300;49,5;;;
121121;1400;92,5;;;
121121;1500;93;;;
121121;1600;79;;;
121121;1700;56;;;
121121;1800;51;;;
121121;1900;57;;;
121121;2000;38,5;;;
121121;2100;30;;;
121121;2200;24;;;
121121;2300;23,5;;;
121122;0000;13;;;
121122;0100;14,5;;;
121122;0200;17;;;
121122;0300;22;;;
121122;0400;23,5;;;
121122;0500;26;;;
121122;0600;40,5;;;
121122;0700;49;;;
121122;0800;65,5;;;
121122;0900;55,5;;;
121122;1000;58,5;;;
121122;1100;57,5;;;
121122;1200;69,5;;;
121122;1300;70;;;
121122;1400;66,5;;;
121122;1500;47,5;;;
121122;1600;47,5;;;
121122;1700;51;;;
121122;1800;48;;;
121122;1900;46;;;
121122;2000;39,5;;;
121122;2100;38;;;
121122;2200;34;;;
121122;2300;33;;;
121123;0000;18,5;;;
121123;0100;36;;;
121123;0200;47;;;
121123;0300;66;;;
121123;0400;44,5;;;
121123;0500;35;;;
121123;0600;50,5;;;
121123;0700;63,5;;;
121123;0800;61;;;
121123;0900;78,5;;;
121123;1000;79;;;
121123;1100;61;;;
121123;1200;60,5;;;
121123;1300;56;;;
121123;1400;63,5;;;
121123;1500;50;;;
121123;1600;36,5;;;
121123;1700;64,5;;;
121123;1800;44,5;;;
121123;1900;59;;;
121123;2000;48;;;
121123;2100;55;;;
121123;2200;66,5;;;
121123;2300;49,5;;;
121124;0000;49;;;
121124;0100;42,5;;;
121124;0200;50;;;
121124;0300;46;;;
121124;0400;29,5;;;
121124;0500;49,5;;;
121124;0600;73,5;;;
121124;0700;68;;;
121124;0800;87,5;;;
121124;0900;78;;;
121124;1000;77,5;;;
121124;1100;89;;;
121124;1200;71,5;;;
121124;1300;46;;;
121124;1400;46;;;
121124;1500;55,5;;;
121124;1600;46,5;;;
121124;1700;62,5;;;
121124;1800;51;;;
121124;1900;49,5;;;
121124;2000;73,5;;;
121124;2100;49,5;;;
121124;2200;46,5;;;
121124;2300;61,5;;;
121125;0000;46,5;;;
121125;0100;51,5;;;
121125;0200;66;;;
121125;0300;38,5;;;
121125;0400;45;;;
121125;0500;47;;;
121125;0600;80,5;;;
121125;0700;73,5;;;
121125;0800;61;;;
121125;0900;47,5;;;
121125;1000;65;;;
121125;1100;47,5;;;
121125;1200;43,5;;;
121125;1300;37;;;
121125;1400;51,5;;;
121125;1500;69;;;
121125;1600;48;;;
121125;1700;61,5;;;
121125;1800;70,5;;;
121125;1900;45;;;
121125;2000;49,5;;;
121125;2100;32;;;
121125;2200;24,5;;;
121125;2300;28,5;;;
121126;0000;35;;;
121126;0100;46;;;
121126;0200;38,5;;;
121126;0300;47;;;
121126;0400;38,5;;;
121126;0500;41;;;
121126;0600;84;;;
121126;0700;78,5;;;
121126;0800;64;;;
121126;0900;91,5;;;
121126;1000;81,5;;;
121126;1100;82,5;;;
121126;1200;51,5;;;
121126;1300;64;;;
121126;1400;64,5;;;
121126;1500;67;;;
121126;1600;54,5;;;
121126;1700;55,5;;;
121126;1800;48;;;
121126;1900;61;;;
121126;2000;30,5;;;
121126;2100;25;;;
121126;2200;24;;;
121126;2300;45,5;;;
121127;0000;51,5;;;
121127;0100;41;;;
121127;0200;48,5;;;
121127;0300;47;;;
121127;0400;40;;;
121127;0500;54,5;;;
121127;0600;85;;;
121127;0700;76;;;
121127;0800;73,5;;;
121127;0900;58,5;;;
121127;1000;96;;;
121127;1100;163;;;
121127;1200;64,5;;;
121127;1300;40,5;;;
121127;1400;65,5;;;
121127;1500;73,5;;;
121127;1600;92;;;
121127;1700;89;;;
121127;1800;78,5;;;
121127;1900;66,5;;;
121127;2000;53;;;
121127;2100;41;;;
121127;2200;32;;;
121127;2300;31,5;;;
121128;0000;34;;;
121128;0100;29;;;
121128;0200;22;;;
121128;0300;29;;;
121128;0400;38,5;;;
121128;0500;37,5;;;
121128;0600;49,5;;;
121128;0700;48;;;
121128;0800;49;;;
121128;0900;64,5;;;
121128;1000;74,5;;;
121128;1100;71,5;;;
121128;1200;53,5;;;
121128;1300;50,5;;;
121128;1400;63;;;
121128;1500;63;;;
121128;1600;71;;;
121128;1700;63;;;
121128;1800;62,5;;;
121128;1900;50;;;
121128;2000;48;;;
121128;2100;42,5;;;
121128;2200;27,5;;;
121128;2300;23,5;;;
121129;0000;25,5;;;
121129;0100;22,5;;;
121129;0200;23,5;;;
121129;0300;19,5;;;
121129;0400;23,5;;;
121129;0500;32,5;;;
121129;0600;26;;;
121129;0700;37,5;;;
121129;0800;34,5;;;
121129;0900;29;;;
121129;1000;30;;;
121129;1100;28,5;;;
121129;1200;28,5;;;
121129;1300;32;;;
121129;1400;66,5;;;
121129;1500;37,5;;;
121129;1600;39;;;
121129;1700;50,5;;;
121129;1800;54,5;;;
121129;1900;36;;;
121129;2000;28;;;
121129;2100;20;;;
121129;2200;19;;;
121129;2300;19;;;
121130;0000;15,5;;;
121130;0100;17;;;
121130;0200;17;;;
121130;0300;21;;;
121130;0400;24,5;;;
121130;0500;31,5;;;
121130;0600;47,5;;;
121130;0700;56,5;;;
121130;0800;64;;;
121130;0900;76;;;
121130;1000;83,5;;;
121130;1100;94;;;
121130;1200;55,5;;;
121130;1300;77;;;
121130;1400;68,5;;;
121130;1500;47,5;;;
121130;1600;22,5;;;
121130;1700;55,5;;;
121130;1800;64,5;;;
121130;1900;83,5;;;
121130;2000;114,5;;;
121130;2100;83,5;;;
121130;2200;58;;;
121130;2300;47,5;;;
121201;0000;64;;;
121201;0100;57,5;;;
121201;0200;38;;;
121201;0300;39;;;
121201;0400;28;;;
121201;0500;39;;;
121201;0600;53;;;
121201;0700;71,5;;;
121201;0800;80;;;
121201;0900;83,5;;;
121201;1000;106,5;;;
121201;1100;84;;;
121201;1200;62;;;
121201;1300;52,5;;;
121201;1400;41;;;
121201;1500;54;;;
121201;1600;55,5;;;
121201;1700;62,5;;;
121201;1800;101;;;
121201;1900;76,5;;;
121201;2000;62,5;;;
121201;2100;25,5;;;
121201;2200;18,5;;;
121201;2300;23,5;;;
121202;0000;25;;;
121202;0100;23;;;
121202;0200;40,5;;;
121202;0300;51;;;
121202;0400;47;;;
121202;0500;61,5;;;
121202;0600;80;;;
121202;0700;56,5;;;
121202;0800;50;;;
121202;0900;71,5;;;
121202;1000;61,5;;;
121202;1100;52,5;;;
121202;1200;23,5;;;
121202;1300;45,5;;;
121202;1400;54,5;;;
121202;1500;46,5;;;
121202;1600;38;;;
121202;1700;64;;;
121202;1800;51,5;;;
121202;1900;26;;;
121202;2000;5;;;
121202;2100;18,5;;;
121202;2200;13,5;;;
121202;2300;11,5;;;
121203;0000;6,5;;;
121203;0100;3,5;;;
121203;0200;8,5;;;
121203;0300;12;;;
121203;0400;18;;;
121203;0500;19,5;;;
121203;0600;40,5;;;
121203;0700;35,5;;;
121203;0800;68,5;;;
121203;0900;61,5;;;
121203;1000;63;;;
121203;1100;40;;;
121203;1200;43,5;;;
121203;1300;69,5;;;
121203;1400;98,5;;;
121203;1500;75;;;
121203;1600;37;;;
121203;1700;3,5;;;
121203;1800;15;;;
121203;1900;26,5;;;
121203;2000;42,5;;;
121203;2100;34,5;;;
121203;2200;66;;;
121203;2300;26;;;
121204;0000;24;;;
121204;0100;20,5;;;
121204;0200;25,5;;;
121204;0300;29,5;;;
121204;0400;27;;;
121204;0500;37,5;;;
121204;0600;58;;;
121204;0700;75;;;
121204;0800;74,5;;;
121204;0900;76;;;
121204;1000;112,5;;;
121204;1100;51,5;;;
121204;1200;57,5;;;
121204;1300;42,5;;;
121204;1400;77;;;
121204;1500;81,5;;;
121204;1600;85;;;
121204;1700;64;;;
121204;1800;49,5;;;
121204;1900;33;;;
121204;2000;28,5;;;
121204;2100;19;;;
121204;2200;25;;;
121204;2300;18,5;;;
121205;0000;8,5;;;
121205;0100;25,5;;;
121205;0200;30,5;;;
121205;0300;52,5;;;
121205;0400;50;;;
121205;0500;45;;;
121205;0600;58;;;
121205;0700;58;;;
121205;0800;55;;;
121205;0900;60,5;;;
121205;1000;43;;;
121205;1100;43;;;
121205;1200;50;;;
121205;1300;37,5;;;
121205;1400;42;;;
121205;1500;44;;;
121205;1600;62;;;
121205;1700;57,5;;;
121205;1800;60;;;
121205;1900;36;;;
121205;2000;25;;;
121205;2100;25;;;
121205;2200;13,5;;;
121205;2300;11,5;;;
121206;0000;9,5;;;
121206;0100;19,5;;;
121206;0200;33,5;;;
121206;0300;31,5;;;
121206;0400;27,5;;;
121206;0500;34,5;;;
121206;0600;57;;;
121206;0700;65,5;;;
121206;0800;42,5;;;
121206;0900;40;;;
121206;1000;44;;;
121206;1100;44;;;
121206;1200;38,5;;;
121206;1300;58,5;;;
121206;1400;58,5;;;
121206;1500;32,5;;;
121206;1600;32;;;
121206;1700;28;;;
121206;1800;33;;;
121206;1900;24;;;
121206;2000;26,5;;;
121206;2100;11,5;;;
121206;2200;15,5;;;
121206;2300;20,5;;;
121207;0000;31;;;
121207;0100;33,5;;;
121207;0200;43,5;;;
121207;0300;19;;;
121207;0400;29;;;
121207;0500;25,5;;;
121207;0600;49;;;
121207;0700;52,5;;;
121207;0800;54,5;;;
121207;0900;57,5;;;
121207;1000;58;;;
121207;1100;58,5;;;
121207;1200;53,5;;;
121207;1300;55,5;;;
121207;1400;37,5;;;
121207;1500;37,5;;;
121207;1600;46,5;;;
121207;1700;45,5;;;
121207;1800;32;;;
121207;1900;43,5;;;
121207;2000;62;;;
121207;2100;46;;;
121207;2200;67,5;;;
121207;2300;53,5;;;
121208;0000;46;;;
121208;0100;46;;;
121208;0200;48;;;
121208;0300;41;;;
121208;0400;48;;;
121208;0500;69;;;
121208;0600;88;;;
121208;0700;70;;;
121208;0800;56,5;;;
121208;0900;56;;;
121208;1000;61,5;;;
121208;1100;60;;;
121208;1200;38;;;
121208;1300;44,5;;;
121208;1400;56,5;;;
121208;1500;49;;;
121208;1600;64;;;
121208;1700;55,5;;;
121208;1800;44;;;
121208;1900;46;;;
121208;2000;58;;;
